,Município,Código IBGE,Populacao,Total 1ª Dose,Total 2ª Dose,Total Unica,Total Doses Aplicadas,distribuidas,Vacinas Aplicadas/Distribuidas,População Vacinada dose1/População Total,População Vacinada/População Total
490,RINCÃO,3543709,10812,4402,1502,90,5994,6220,96.36655948553054,40.71402145763966,14.724380318165
491,RINÓPOLIS,3543808,9961,4603,1668,0,6271,6615,94.79969765684051,46.21021985744403,16.74530669611485
492,RIO CLARO,3543907,208008,90025,31142,1552,122719,121688,100.84724870159754,43.279585400561515,15.717664705203646
493,RIO DAS PEDRAS,3544004,35738,12648,3414,40,16102,15919,101.149569696589,35.39090044210644,9.664782584363982
494,RIO GRANDE DA SERRA,3544103,51436,11740,3743,0,15483,24874,62.24571842084104,22.824480908313244,7.277004432693055
495,RIOLÂNDIA,3544202,12689,3911,1575,85,5571,6070,91.77924217462933,30.821971786586804,13.08219717865868
496,ROSANA,3544251,16281,8496,2811,130,11437,11422,100.1313255121695,52.18352681039248,18.06400098274062
497,ROSEIRA,3544301,10801,4395,1287,0,5682,5734,99.09312870596442,40.690676789186185,11.915563373761689
498,RUBIÁCEA,3544400,3162,1408,449,15,1872,1790,104.58100558659218,44.52877925363694,14.674256799493989
499,RUBINÉIA,3544509,3170,1750,562,20,2332,2415,96.5631469979296,55.20504731861199,18.359621451104104
500,SABINO,3544608,5614,2620,1023,0,3643,3848,94.67255717255718,46.66904168151051,18.222301389383684
501,SAGRES,3544707,2430,1180,434,11,1625,1637,99.26695174098961,48.559670781893004,18.31275720164609
502,SALES,3544806,6407,3157,987,44,4188,3915,106.97318007662835,49.274231309505225,16.091774621507724
503,SALES OLIVEIRA,3544905,11998,4841,1748,96,6685,7180,93.10584958217271,40.34839139856643,15.369228204700782
504,SALESÓPOLIS,3545001,17252,7538,2236,115,9889,9835,100.54905948144382,43.69348481335497,13.627405518200788
505,SALMOURÃO,3545100,5337,2279,761,12,3052,3103,98.35642926200451,42.70189244894135,14.483792392729999
506,SALTINHO,3545159,8393,3747,1161,0,4908,4900,100.16326530612245,44.64434647920886,13.832956034790897
507,SALTO,3545209,119736,48211,13261,21,61493,65534,93.83373516037477,40.264415046435495,11.092737355515467
508,SALTO DE PIRAPORA,3545308,45860,18590,5495,190,24275,25762,94.22793261392749,40.53641517662451,12.396423898822503
509,SALTO GRANDE,3545407,9364,4333,1248,27,5608,5690,98.55887521968366,46.27296027338744,13.61597607859889
510,SANDOVALINA,3545506,4354,1661,503,20,2184,2266,96.38128861429833,38.14882866329812,12.011943040881947
511,SANTA ADÉLIA,3545605,15561,7097,2283,121,9501,9237,102.8580708022085,45.60760876550351,15.448878606773345
512,SANTA ALBERTINA,3545704,6022,3235,1167,37,4439,4455,99.64085297418632,53.719694453669874,19.993357688475587
513,SANTA BÁRBARA D'OESTE,3545803,194390,78978,21808,1639,102425,107550,95.23477452347745,40.62863316014198,12.061834456504965
514,SANTA BRANCA,3546009,14857,6432,1992,120,8544,9039,94.52373050116162,43.29272396849969,14.215521303089455
515,SANTA CLARA D'OESTE,3546108,2113,1222,401,11,1634,1524,107.21784776902888,57.83246568859441,19.49834358731661
516,SANTA CRUZ DA CONCEIÇÃO,3546207,4544,2459,992,35,3486,3056,114.07068062827226,54.11531690140845,22.601232394366196
517,SANTA CRUZ DA ESPERANÇA,3546256,2153,951,399,10,1360,1465,92.83276450511946,44.17092429168602,18.996748722712496
518,SANTA CRUZ DAS PALMEIRAS,3546306,34737,13423,3635,281,17339,17383,99.74687913478687,38.64179405245128,11.27328209114201
519,SANTA CRUZ DO RIO PARDO,3546405,47943,22944,7247,325,30516,29355,103.95503321410322,47.85682998560791,15.793755084162441
520,SANTA ERNESTINA,3546504,5588,2316,663,45,3024,2966,101.95549561699258,41.44595561918397,12.670007158196134
521,SANTA FÉ DO SUL,3546603,32563,17431,6552,104,24087,25222,95.49996035207359,53.53008015232012,20.44037711513067
522,SANTA GERTRUDES,3546702,27381,9371,2380,182,11933,11740,101.64395229982964,34.22446221832658,9.356853292429058
523,SANTA ISABEL,3546801,57966,21463,6456,163,28082,30993,90.60755654502628,37.02687782493186,11.418762722975536
524,SANTA LÚCIA,3546900,8854,3276,834,69,4179,4267,97.93766112022499,37.00022588660492,10.198780212333409
525,SANTA MARIA DA SERRA,3547007,6236,2337,817,0,3154,3307,95.37345025703054,37.475946119307245,13.101347017318792
526,SANTA MERCEDES,3547106,2943,1452,469,19,1940,1850,104.86486486486486,49.33741080530071,16.581719334012913
527,SANTANA DA PONTE PENSA,3547205,1467,955,404,11,1370,1233,111.11111111111111,65.09884117246081,28.28902522154056
528,SANTANA DE PARNAÍBA,3547304,142301,45391,14816,768,60975,73108,83.40400503364886,31.897878440769915,10.951433932298437
529,SANTA RITA D'OESTE,3547403,2487,1575,539,6,2120,2207,96.05799728137744,63.32931242460796,21.913952553277042
530,SANTA RITA DO PASSA QUATRO,3547502,27600,14842,5250,198,20290,19447,104.33485884712294,53.77536231884058,19.73913043478261
531,SANTA ROSA DE VITERBO,3547601,26753,11361,3656,198,15215,16017,94.99282012861336,42.46626546555527,14.405861024931783
532,SANTA SALETE,3547650,1552,947,382,10,1339,1286,104.1213063763608,61.01804123711341,25.257731958762886
533,SANTO ANASTÁCIO,3547700,20866,9248,3406,0,12654,13768,91.9087739686229,44.3209048212403,16.323205214224096
534,SANTO ANDRÉ,3547809,721368,296481,107619,33,404133,473972,85.26516334298229,41.09982699537545,14.923312373157668
535,SANTO ANTÔNIO DA ALEGRIA,3547908,6977,3411,1193,49,4653,4312,107.90816326530613,48.889207395728825,17.801347283932923
536,SANTO ANTÔNIO DE POSSE,3548005,23529,9560,2588,202,12350,12009,102.83953701390625,40.630711037443156,11.857707509881422
537,SANTO ANTÔNIO DO ARACANGUÁ,3548054,8481,3464,1078,72,4614,4792,96.28547579298832,40.844240066029954,13.559721730927956
538,SANTO ANTÔNIO DO JARDIM,3548104,5940,2990,991,43,4024,3872,103.92561983471073,50.33670033670033,17.40740740740741
539,SANTO ANTÔNIO DO PINHAL,3548203,6827,2841,993,0,3834,4098,93.55783308931186,41.61417899516625,14.545188223231287
540,SANTO EXPEDITO,3548302,3135,1506,590,19,2115,2167,97.60036917397323,48.038277511961724,19.425837320574164
541,SANTÓPOLIS DO AGUAPEÍ,3548401,4817,1888,578,18,2484,2598,95.61200923787528,39.19451941042142,12.372846169815238
542,SANTOS,3548500,433656,246708,93698,1416,341822,356370,95.91772595897523,56.89025402623278,21.93305292674378
543,SÃO BENTO DO SAPUCAÍ,3548609,10893,5001,1856,11,6868,7454,92.1384491548162,45.9102175709171,17.139447351510146
544,SÃO BERNARDO DO CAMPO,3548708,844483,375893,105998,5830,487721,475646,102.53865269549203,44.5116124303272,13.242184863401633
545,SÃO CAETANO DO SUL,3548807,161957,83487,36284,938,120709,129372,93.30380607859506,51.548867909383354,22.98264354118686
546,SÃO CARLOS,3548906,254484,112104,37344,1752,151200,161686,93.51459000779289,44.05149243174424,15.362851888527373
547,SÃO FRANCISCO,3549003,2817,1659,546,26,2231,2132,104.6435272045028,58.89243876464324,20.305289314873978
548,SÃO JOÃO DA BOA VISTA,3549102,91771,47389,16203,736,64328,63924,100.63200050059447,51.63831711542862,18.45790064399429
549,SÃO JOÃO DAS DUAS PONTES,3549201,2561,1207,411,24,1642,1677,97.9129397734049,47.130027333073016,16.985552518547443
550,SÃO JOÃO DE IRACEMA,3549250,1932,945,365,10,1320,1349,97.85025945144552,48.91304347826087,19.40993788819876
551,SÃO JOÃO DO PAU D'ALHO,3549300,2100,1280,493,10,1783,1729,103.1231925968768,60.952380952380956,23.952380952380953
552,SÃO JOAQUIM DA BARRA,3549409,52319,18605,6863,433,25901,31438,82.38755646033464,35.56069496741146,13.945220665532599
553,SÃO JOSÉ DA BELA VISTA,3549508,8960,3143,959,61,4163,4461,93.31988343420757,35.078125,11.383928571428571
554,SÃO JOSÉ DO BARREIRO,3549607,4144,1913,627,0,2540,2498,101.68134507606086,46.16312741312741,15.13030888030888
555,SÃO JOSÉ DO RIO PARDO,3549706,55124,27185,7626,320,35131,36555,96.1045000683901,49.31608736666425,14.414773964153547
556,SÃO JOSÉ DO RIO PRETO,3549805,464983,232571,75470,3680,311721,296331,105.19351670935542,50.01709739925976,17.022127690689768
557,SÃO JOSÉ DOS CAMPOS,3549904,729737,326626,92045,3605,422276,413758,102.058691312313,44.75941332288208,13.107462003434115
558,SÃO LOURENÇO DA SERRA,3549953,15978,6554,1741,0,8295,7929,104.61596670450245,41.01890098885968,10.89623231943923
559,SÃO LUIZ DO PARAITINGA,3550001,10690,5215,1709,75,6999,6813,102.73007485689124,48.78391019644528,16.688493919550982
560,SÃO MANUEL,3550100,41123,17338,5415,0,22753,22984,98.99495301079011,42.16132091530287,13.167813632273909
561,SÃO MIGUEL ARCANJO,3550209,33002,12661,3717,257,16635,17948,92.68442166258079,38.364341555057266,12.041694442761045
562,SÃO PAULO,3550308,12325232,5541053,1704320,98502,7343875,7723285,95.08745307210597,44.956987422224586,14.627083693029064
563,SÃO PEDRO,3550407,35980,16654,4992,30,21676,23176,93.52778736624094,46.28682601445247,13.95775430794886
564,SÃO PEDRO DO TURVO,3550506,7696,3333,1136,52,4521,4359,103.7164487267722,43.30821205821206,15.436590436590436
565,SÃO ROQUE,3550605,92060,37351,11539,70,48960,55054,88.9308678751771,40.57245274820769,12.610254182055181
566,SÃO SEBASTIÃO,3550704,90328,35790,9059,189,45038,44502,101.2044402498764,39.62226552121159,10.238242848286246
567,SÃO SEBASTIÃO DA GRAMA,3550803,12159,4960,1680,88,6728,7344,91.61220043572985,40.7928283575952,14.540669462949255
568,SÃO SIMÃO,3550902,15385,6828,2319,110,9257,9807,94.39176098705006,44.380890477738056,15.788105297367567
569,SÃO VICENTE,3551009,368355,142649,37708,0,180357,205994,87.55449187840424,38.72595729662961,10.236863894884012
570,SARAPUÍ,3551108,10390,4041,1143,0,5184,5653,91.703520254732,38.893166506256016,11.000962463907603
571,SARUTAIÁ,3551207,3630,1700,580,20,2300,2271,101.27697049757816,46.83195592286501,16.528925619834713
572,SEBASTIANÓPOLIS DO SUL,3551306,3554,1751,591,23,2365,2218,106.62759242560867,49.26842993809792,17.2763083849184
573,SERRA AZUL,3551405,14981,5345,1647,0,6992,6854,102.01342281879195,35.678526133101926,10.993925639142914
574,SERRANA,3551504,45644,34573,31894,0,66467,65479,101.5088807098459,75.7448952764876,69.87555867145736
575,SERRA NEGRA,3551603,29452,14049,4923,221,19193,19888,96.50543041029766,47.70134456064105,17.465706912943094
576,SERTÃOZINHO,3551702,127142,45984,13814,0,59798,68230,87.64179979481167,36.16743483663935,10.865017067530793
577,SETE BARRAS,3551801,12780,5138,1595,38,6771,7274,93.0849601319769,40.20344287949922,12.777777777777777
578,SEVERÍNIA,3551900,17661,6428,1752,5,8185,8370,97.78972520908005,36.3965800351056,9.948474038842647
579,SILVEIRAS,3552007,6339,2783,925,47,3755,3565,105.32959326788219,43.90282378924121,15.333648840511122
580,SOCORRO,3552106,41352,19442,6909,308,26659,28158,94.67646849918317,47.01586380344361,17.452602050686785
581,SOROCABA,3552205,687357,215929,77245,71,293245,387095,75.75530554515042,31.414388738312116,11.248303283446594
582,SUD MENNUCCI,3552304,7728,3811,1190,72,5073,4787,105.97451430958846,49.314182194616976,16.330227743271223
583,SUMARÉ,3552403,286211,94626,26224,1021,121871,138659,87.89259983124067,33.06162236951061,9.51920086928874
584,SUZANO,3552502,300559,111415,30134,2213,143762,153898,93.41381954281407,37.069260943774765,10.76227961897664
585,SUZANÁPOLIS,3552551,4014,1741,548,20,2309,2370,97.42616033755274,43.37319382162432,14.150473343298456
586,TABAPUÃ,3552601,12485,5930,1899,89,7918,7816,101.3050153531218,47.49699639567481,15.923107729275129
587,TABATINGA,3552700,16644,6300,1912,0,8212,9084,90.40070453544693,37.85147801009373,11.48762316750781
588,TABOÃO DA SERRA,3552809,293652,107728,30170,26,137924,153945,89.59303647406541,36.6856006429379,10.282919918815468
589,TACIBA,3552908,6329,2850,803,54,3707,3605,102.82940360610264,45.03081055458998,13.540843735187233
590,TAGUAÍ,3553005,14141,5091,1466,82,6639,6621,100.27186225645673,36.00169719256064,10.946892016123329
591,TAIAÇU,3553104,6320,2764,980,50,3794,3874,97.93495095508518,43.734177215189874,16.297468354430382
592,TAIÚVA,3553203,5564,2742,1221,52,4015,3963,101.31213726974515,49.281092739036666,22.879223580158158
593,TAMBAÚ,3553302,23232,9499,3364,181,13044,14017,93.05842905043875,40.88756887052342,15.259125344352617
594,TANABI,3553401,26101,13024,4241,195,17460,17047,102.42271367396023,49.89847132293782,16.995517413125935
595,TAPIRAÍ,3553500,7766,3749,1164,51,4964,4535,109.45975744211687,48.274530002575325,15.645119752768476
596,TAPIRATIBA,3553609,12950,5962,1873,89,7924,8017,98.83996507421729,46.03861003861004,15.15057915057915
597,TAQUARAL,3553658,2813,1381,425,21,1827,1857,98.38449111470113,49.09349448986847,15.854959118378956
598,TAQUARITINGA,3553708,57364,25910,8599,447,34956,35175,99.3773987206823,45.16770099714106,15.769472142807336
599,TAQUARITUBA,3553807,23256,11366,3423,170,14959,14034,106.5911358130255,48.8734090127279,15.449776401788787
600,TAQUARIVAÍ,3553856,5911,2068,539,12,2619,2671,98.05316360913515,34.985620030451706,9.321603789544916
601,TARABAI,3553906,7540,2995,866,66,3927,3789,103.64212193190816,39.721485411140584,12.360742705570292
602,TARUMÃ,3553955,15183,6456,1526,140,8122,7542,107.69026783346591,42.52124086148982,10.972798524665745
603,TATUÍ,3554003,122967,54252,15334,702,70288,69200,101.57225433526011,44.119153919344214,13.040897151268227
604,TAUBATÉ,3554102,317915,124087,38751,444,163282,192592,84.78129932707486,39.03150213107277,12.32876712328767
605,TEJUPÁ,3554201,4491,1886,550,17,2453,2543,96.46087298466378,41.99510131373859,12.625250501002002
606,TEODORO SAMPAIO,3554300,23273,10096,2717,39,12852,12165,105.64734895191121,43.380741631934,11.842048725991493
607,TERRA ROXA,3554409,9437,3881,1301,49,5231,5066,103.25700750098696,41.12535763484158,14.305393663240437
608,TIETÊ,3554508,42517,17289,5293,315,22897,23563,97.17353477910284,40.66373450619752,13.190018110402898
609,TIMBURI,3554607,2652,1398,490,0,1888,1823,103.56555128908394,52.71493212669684,18.47662141779789
610,TORRE DE PEDRA,3554656,2422,1259,476,20,1755,1786,98.26427771556551,51.98183319570603,20.478943022295624
611,TORRINHA,3554706,10056,4645,1642,0,6287,6383,98.49600501331662,46.191328560063646,16.328560063643597
612,TRABIJU,3554755,1738,810,277,10,1097,1074,102.14152700186219,46.60529344073648,16.513233601841197
613,TREMEMBÉ,3554805,47714,16981,6706,0,23687,26721,88.64563451966619,35.589135264283016,14.05457517709687
614,TRÊS FRONTEIRAS,3554904,5832,3140,1087,0,4227,4106,102.94690696541646,53.84087791495199,18.63854595336077
615,TUIUTI,3554953,6977,3045,1064,68,4177,4706,88.7590310242244,43.64339974200946,16.224738426257705
616,TUPÃ,3555000,65570,34028,12340,385,46753,48053,97.2946538197407,51.8956840018301,19.40674088760104
617,TUPI PAULISTA,3555109,15583,7625,3421,0,11046,11206,98.57219346778511,48.931527947121864,21.953410768144774
618,TURIÚBA,3555208,2020,1062,399,11,1472,1453,101.30763936682725,52.57425742574257,20.2970297029703
619,TURMALINA,3555307,1696,1205,483,12,1700,1504,113.03191489361701,71.0495283018868,29.18632075471698
620,UBARANA,3555356,6400,2230,638,52,2920,3092,94.4372574385511,34.84375,10.78125
621,UBATUBA,3555406,91824,36575,10230,564,47369,52286,90.59595302757909,39.831634431085554,11.755096706743336
622,UBIRAJARA,3555505,4804,2137,649,28,2814,2819,99.8226321390564,44.48376353039134,14.092422980849292
623,UCHOA,3555604,10151,4580,1697,81,6358,6439,98.74204068954808,45.11870751650084,17.51551571273766
624,UNIÃO PAULISTA,3555703,1865,780,268,0,1048,1047,100.09551098376312,41.8230563002681,14.369973190348526
625,URÂNIA,3555802,9120,4602,1727,55,6384,6474,98.60982391102873,50.46052631578948,19.539473684210527
626,URU,3555901,1153,771,312,11,1094,1063,102.91627469426152,66.86903729401561,28.013876843018217
627,URUPÊS,3556008,13888,6501,2155,102,8758,8948,97.8766204738489,46.81019585253456,16.251440092165897
628,VALENTIM GENTIL,3556107,13532,5068,1513,0,6581,7309,90.03967711041182,37.45196571090748,11.180904522613066
629,VALINHOS,3556206,131210,55333,15631,976,71940,79102,90.94586736112868,42.171328404847195,12.65680969438305
630,VALPARAÍSO,3556305,26822,10483,3576,5,14064,14400,97.66666666666667,39.08358809932145,13.350980538364029
631,VARGEM,3556354,10692,4005,1638,93,5736,6403,89.5830079650164,37.45791245791246,16.18967452300786
632,VARGEM GRANDE DO SUL,3556404,43110,18363,6312,166,24841,22685,109.5040775843068,42.59568545581072,15.02667594525632
633,VARGEM GRANDE PAULISTA,3556453,53468,15699,4647,0,20346,28073,72.47533216970042,29.361487244707114,8.691179771078028
634,VÁRZEA PAULISTA,3556503,123071,35072,9883,967,45922,57277,80.17528851022226,28.497371436000357,8.816049272371233
635,VERA CRUZ,3556602,10823,5567,1942,0,7509,7304,102.8066812705367,51.436755058671345,17.94326896424282
636,VINHEDO,3556701,80111,29369,10260,34,39663,45030,88.08127914723518,36.66038371759184,12.849671081374591
637,VIRADOURO,3556800,19017,7825,2440,57,10322,11176,92.35862562634216,41.147394436556766,13.1303570489562
638,VISTA ALEGRE DO ALTO,3556909,8989,2895,921,71,3887,4185,92.87933094384707,32.206029591723215,11.035710312604294
639,VITÓRIA BRASIL,3556958,1846,929,321,10,1260,1235,102.02429149797571,50.32502708559047,17.930660888407367
640,VOTORANTIM,3557006,123599,41069,12847,904,54820,65063,84.2567972580422,33.22761511015461,11.125494542836108
641,VOTUPORANGA,3557105,95338,48207,16890,721,65818,65574,100.37209869765455,50.564308040865136,18.4721726908473
642,ZACARIAS,3557154,2752,1210,402,20,1632,1686,96.79715302491103,43.968023255813954,15.334302325581394
643,CHAVANTES,3557204,12418,5511,1626,118,7255,6982,103.91005442566599,44.37912707360284,14.044129489450796
644,ESTIVA GERBI,3557303,11407,4474,1131,81,5686,5985,95.00417710944026,39.221530639081266,10.625054790917858
