,DRS,data,media_isolamento,cidade,cod_ibge
3192,DRS 14 São João da Boa Vista,"sexta-feira, 19/03",48.166666666666664,SÃO JOSÉ DO RIO PARDO,3549706
3193,DRS 14 São João da Boa Vista,"sexta-feira, 19/03",48.166666666666664,SÃO SEBASTIÃO DA GRAMA,3550803
3194,DRS 14 São João da Boa Vista,"sexta-feira, 19/03",48.166666666666664,TAMBAÚ,3553302
3195,DRS 14 São João da Boa Vista,"sexta-feira, 19/03",48.166666666666664,TAPIRATIBA,3553609
3196,DRS 14 São João da Boa Vista,"sexta-feira, 19/03",48.166666666666664,VARGEM GRANDE DO SUL,3556404
3197,DRS 14 São João da Boa Vista,"sexta-feira, 19/03",48.166666666666664,ESTIVA GERBI,3557303
3198,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",45%,ITAPIRA,3522604
3199,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",57%,MOCOCA,3530508
3200,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",42%,MOGI GUAÇU,3530706
3201,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",44%,MOGI MIRIM,3530805
3202,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",46%,SÃO JOÃO DA BOA VISTA,3549102
3203,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",52%,SÃO JOSÉ DO RIO PARDO,3549706
3204,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,AGUAÍ,3500303
3205,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,ÁGUAS DA PRATA,3500402
3206,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,CACONDE,3508702
3207,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,CASA BRANCA,3510807
3208,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,DIVINOLÂNDIA,3513900
3209,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,ESPÍRITO SANTO DO PINHAL,3515186
3210,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,ITAPIRA,3522604
3211,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,ITOBI,3523800
3212,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,MOCOCA,3530508
3213,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,MOGI GUAÇU,3530706
3214,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,MOGI MIRIM,3530805
3215,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,SANTA CRUZ DAS PALMEIRAS,3546306
3216,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,SANTO ANTÔNIO DO JARDIM,3548104
3217,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,SÃO JOÃO DA BOA VISTA,3549102
3218,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,SÃO JOSÉ DO RIO PARDO,3549706
3219,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,SÃO SEBASTIÃO DA GRAMA,3550803
3220,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,TAMBAÚ,3553302
3221,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,TAPIRATIBA,3553609
3222,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,VARGEM GRANDE DO SUL,3556404
3223,DRS 14 São João da Boa Vista,"quinta-feira, 18/03",47.666666666666664,ESTIVA GERBI,3557303
3224,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",41%,ITAPIRA,3522604
3225,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",57%,MOCOCA,3530508
3226,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",42%,MOGI GUAÇU,3530706
3227,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",45%,MOGI MIRIM,3530805
3228,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",44%,SÃO JOÃO DA BOA VISTA,3549102
3229,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",55%,SÃO JOSÉ DO RIO PARDO,3549706
3230,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,AGUAÍ,3500303
3231,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,ÁGUAS DA PRATA,3500402
3232,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,CACONDE,3508702
3233,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,CASA BRANCA,3510807
3234,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,DIVINOLÂNDIA,3513900
3235,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,ESPÍRITO SANTO DO PINHAL,3515186
3236,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,ITAPIRA,3522604
3237,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,ITOBI,3523800
3238,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,MOCOCA,3530508
3239,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,MOGI GUAÇU,3530706
3240,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,MOGI MIRIM,3530805
3241,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
3242,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,SANTO ANTÔNIO DO JARDIM,3548104
3243,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,SÃO JOÃO DA BOA VISTA,3549102
3244,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,SÃO JOSÉ DO RIO PARDO,3549706
3245,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
3246,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,TAMBAÚ,3553302
3247,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,TAPIRATIBA,3553609
3248,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,VARGEM GRANDE DO SUL,3556404
3249,DRS 14 São João da Boa Vista,"quarta-feira, 17/03",47.333333333333336,ESTIVA GERBI,3557303
3250,DRS 14 São João da Boa Vista,"terça-feira, 16/03",44%,ITAPIRA,3522604
3251,DRS 14 São João da Boa Vista,"terça-feira, 16/03",59%,MOCOCA,3530508
3252,DRS 14 São João da Boa Vista,"terça-feira, 16/03",43%,MOGI GUAÇU,3530706
3253,DRS 14 São João da Boa Vista,"terça-feira, 16/03",46%,MOGI MIRIM,3530805
3254,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49%,SÃO JOÃO DA BOA VISTA,3549102
3255,DRS 14 São João da Boa Vista,"terça-feira, 16/03",55%,SÃO JOSÉ DO RIO PARDO,3549706
3256,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,AGUAÍ,3500303
3257,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,ÁGUAS DA PRATA,3500402
3258,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,CACONDE,3508702
3259,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,CASA BRANCA,3510807
3260,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,DIVINOLÂNDIA,3513900
3261,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,ESPÍRITO SANTO DO PINHAL,3515186
3262,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,ITAPIRA,3522604
3263,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,ITOBI,3523800
3264,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,MOCOCA,3530508
3265,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,MOGI GUAÇU,3530706
3266,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,MOGI MIRIM,3530805
3267,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
3268,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,SANTO ANTÔNIO DO JARDIM,3548104
3269,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,SÃO JOÃO DA BOA VISTA,3549102
3270,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,SÃO JOSÉ DO RIO PARDO,3549706
3271,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
3272,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,TAMBAÚ,3553302
3273,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,TAPIRATIBA,3553609
3274,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,VARGEM GRANDE DO SUL,3556404
3275,DRS 14 São João da Boa Vista,"terça-feira, 16/03",49.333333333333336,ESTIVA GERBI,3557303
3276,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",41%,ITAPIRA,3522604
3277,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",57%,MOCOCA,3530508
3278,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",42%,MOGI GUAÇU,3530706
3279,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",46%,MOGI MIRIM,3530805
3280,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",46%,SÃO JOÃO DA BOA VISTA,3549102
3281,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",55%,SÃO JOSÉ DO RIO PARDO,3549706
3282,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,AGUAÍ,3500303
3283,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,ÁGUAS DA PRATA,3500402
3284,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,CACONDE,3508702
3285,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,CASA BRANCA,3510807
3286,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,DIVINOLÂNDIA,3513900
3287,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,ESPÍRITO SANTO DO PINHAL,3515186
3288,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,ITAPIRA,3522604
3289,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,ITOBI,3523800
3290,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,MOCOCA,3530508
3291,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,MOGI GUAÇU,3530706
3292,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,MOGI MIRIM,3530805
3293,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
3294,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,SANTO ANTÔNIO DO JARDIM,3548104
3295,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,SÃO JOÃO DA BOA VISTA,3549102
3296,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,SÃO JOSÉ DO RIO PARDO,3549706
3297,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
3298,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,TAMBAÚ,3553302
3299,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,TAPIRATIBA,3553609
3300,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,VARGEM GRANDE DO SUL,3556404
3301,DRS 14 São João da Boa Vista,"segunda-feira, 15/03",47.833333333333336,ESTIVA GERBI,3557303
3302,DRS 14 São João da Boa Vista,"domingo, 14/03",44%,ITAPIRA,3522604
3303,DRS 14 São João da Boa Vista,"domingo, 14/03",65%,MOCOCA,3530508
3304,DRS 14 São João da Boa Vista,"domingo, 14/03",51%,MOGI GUAÇU,3530706
3305,DRS 14 São João da Boa Vista,"domingo, 14/03",56%,MOGI MIRIM,3530805
3306,DRS 14 São João da Boa Vista,"domingo, 14/03",56%,SÃO JOÃO DA BOA VISTA,3549102
3307,DRS 14 São João da Boa Vista,"domingo, 14/03",63%,SÃO JOSÉ DO RIO PARDO,3549706
3308,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,AGUAÍ,3500303
3309,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,ÁGUAS DA PRATA,3500402
3310,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,CACONDE,3508702
3311,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,CASA BRANCA,3510807
3312,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,DIVINOLÂNDIA,3513900
3313,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,ESPÍRITO SANTO DO PINHAL,3515186
3314,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,ITAPIRA,3522604
3315,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,ITOBI,3523800
3316,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,MOCOCA,3530508
3317,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,MOGI GUAÇU,3530706
3318,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,MOGI MIRIM,3530805
3319,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
3320,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,SANTO ANTÔNIO DO JARDIM,3548104
3321,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,SÃO JOÃO DA BOA VISTA,3549102
3322,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,SÃO JOSÉ DO RIO PARDO,3549706
3323,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,SÃO SEBASTIÃO DA GRAMA,3550803
3324,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,TAMBAÚ,3553302
3325,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,TAPIRATIBA,3553609
3326,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,VARGEM GRANDE DO SUL,3556404
3327,DRS 14 São João da Boa Vista,"domingo, 14/03",55.833333333333336,ESTIVA GERBI,3557303
3328,DRS 14 São João da Boa Vista,"sábado, 13/03",47%,ITAPIRA,3522604
3329,DRS 14 São João da Boa Vista,"sábado, 13/03",59%,MOCOCA,3530508
3330,DRS 14 São João da Boa Vista,"sábado, 13/03",45%,MOGI GUAÇU,3530706
3331,DRS 14 São João da Boa Vista,"sábado, 13/03",49%,MOGI MIRIM,3530805
3332,DRS 14 São João da Boa Vista,"sábado, 13/03",52%,SÃO JOÃO DA BOA VISTA,3549102
3333,DRS 14 São João da Boa Vista,"sábado, 13/03",57%,SÃO JOSÉ DO RIO PARDO,3549706
3334,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,AGUAÍ,3500303
3335,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,ÁGUAS DA PRATA,3500402
3336,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,CACONDE,3508702
3337,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,CASA BRANCA,3510807
3338,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,DIVINOLÂNDIA,3513900
3339,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,ESPÍRITO SANTO DO PINHAL,3515186
3340,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,ITAPIRA,3522604
3341,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,ITOBI,3523800
3342,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,MOCOCA,3530508
3343,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,MOGI GUAÇU,3530706
3344,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,MOGI MIRIM,3530805
3345,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,SANTA CRUZ DAS PALMEIRAS,3546306
3346,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,SANTO ANTÔNIO DO JARDIM,3548104
3347,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,SÃO JOÃO DA BOA VISTA,3549102
3348,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,SÃO JOSÉ DO RIO PARDO,3549706
3349,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,SÃO SEBASTIÃO DA GRAMA,3550803
3350,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,TAMBAÚ,3553302
3351,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,TAPIRATIBA,3553609
3352,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,VARGEM GRANDE DO SUL,3556404
3353,DRS 14 São João da Boa Vista,"sábado, 13/03",51.5,ESTIVA GERBI,3557303
3354,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",43%,ITAPIRA,3522604
3355,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",56%,MOCOCA,3530508
3356,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",41%,MOGI GUAÇU,3530706
3357,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",44%,MOGI MIRIM,3530805
3358,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47%,SÃO JOÃO DA BOA VISTA,3549102
3359,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",54%,SÃO JOSÉ DO RIO PARDO,3549706
3360,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,AGUAÍ,3500303
3361,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,ÁGUAS DA PRATA,3500402
3362,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,CACONDE,3508702
3363,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,CASA BRANCA,3510807
3364,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,DIVINOLÂNDIA,3513900
3365,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,ESPÍRITO SANTO DO PINHAL,3515186
3366,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,ITAPIRA,3522604
3367,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,ITOBI,3523800
3368,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,MOCOCA,3530508
3369,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,MOGI GUAÇU,3530706
3370,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,MOGI MIRIM,3530805
3371,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,SANTA CRUZ DAS PALMEIRAS,3546306
3372,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,SANTO ANTÔNIO DO JARDIM,3548104
3373,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,SÃO JOÃO DA BOA VISTA,3549102
3374,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,SÃO JOSÉ DO RIO PARDO,3549706
3375,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,SÃO SEBASTIÃO DA GRAMA,3550803
3376,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,TAMBAÚ,3553302
3377,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,TAPIRATIBA,3553609
3378,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,VARGEM GRANDE DO SUL,3556404
3379,DRS 14 São João da Boa Vista,"sexta-feira, 12/03",47.5,ESTIVA GERBI,3557303
3380,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",43%,ITAPIRA,3522604
3381,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",55%,MOCOCA,3530508
3382,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",42%,MOGI GUAÇU,3530706
3383,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",45%,MOGI MIRIM,3530805
3384,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",49%,SÃO JOÃO DA BOA VISTA,3549102
3385,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",54%,SÃO JOSÉ DO RIO PARDO,3549706
3386,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,AGUAÍ,3500303
3387,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,ÁGUAS DA PRATA,3500402
3388,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,CACONDE,3508702
3389,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,CASA BRANCA,3510807
3390,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,DIVINOLÂNDIA,3513900
3391,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,ESPÍRITO SANTO DO PINHAL,3515186
3392,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,ITAPIRA,3522604
3393,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,ITOBI,3523800
3394,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,MOCOCA,3530508
3395,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,MOGI GUAÇU,3530706
3396,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,MOGI MIRIM,3530805
3397,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,SANTA CRUZ DAS PALMEIRAS,3546306
3398,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,SANTO ANTÔNIO DO JARDIM,3548104
3399,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,SÃO JOÃO DA BOA VISTA,3549102
3400,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,SÃO JOSÉ DO RIO PARDO,3549706
3401,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,SÃO SEBASTIÃO DA GRAMA,3550803
3402,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,TAMBAÚ,3553302
3403,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,TAPIRATIBA,3553609
3404,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,VARGEM GRANDE DO SUL,3556404
3405,DRS 14 São João da Boa Vista,"quinta-feira, 11/03",48.0,ESTIVA GERBI,3557303
3406,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",43%,ITAPIRA,3522604
3407,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",56%,MOCOCA,3530508
3408,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",42%,MOGI GUAÇU,3530706
3409,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",46%,MOGI MIRIM,3530805
3410,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48%,SÃO JOÃO DA BOA VISTA,3549102
3411,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",54%,SÃO JOSÉ DO RIO PARDO,3549706
3412,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,AGUAÍ,3500303
3413,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,ÁGUAS DA PRATA,3500402
3414,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,CACONDE,3508702
3415,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,CASA BRANCA,3510807
3416,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,DIVINOLÂNDIA,3513900
3417,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,ESPÍRITO SANTO DO PINHAL,3515186
3418,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,ITAPIRA,3522604
3419,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,ITOBI,3523800
3420,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,MOCOCA,3530508
3421,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,MOGI GUAÇU,3530706
3422,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,MOGI MIRIM,3530805
3423,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,SANTA CRUZ DAS PALMEIRAS,3546306
3424,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,SANTO ANTÔNIO DO JARDIM,3548104
3425,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,SÃO JOÃO DA BOA VISTA,3549102
3426,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,SÃO JOSÉ DO RIO PARDO,3549706
3427,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,SÃO SEBASTIÃO DA GRAMA,3550803
3428,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,TAMBAÚ,3553302
3429,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,TAPIRATIBA,3553609
3430,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,VARGEM GRANDE DO SUL,3556404
3431,DRS 14 São João da Boa Vista,"quarta-feira, 10/03",48.166666666666664,ESTIVA GERBI,3557303
3432,DRS 14 São João da Boa Vista,"terça-feira, 09/03",43%,ITAPIRA,3522604
3433,DRS 14 São João da Boa Vista,"terça-feira, 09/03",59%,MOCOCA,3530508
3434,DRS 14 São João da Boa Vista,"terça-feira, 09/03",42%,MOGI GUAÇU,3530706
3435,DRS 14 São João da Boa Vista,"terça-feira, 09/03",46%,MOGI MIRIM,3530805
3436,DRS 14 São João da Boa Vista,"terça-feira, 09/03",49%,SÃO JOÃO DA BOA VISTA,3549102
3437,DRS 14 São João da Boa Vista,"terça-feira, 09/03",54%,SÃO JOSÉ DO RIO PARDO,3549706
3438,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,AGUAÍ,3500303
3439,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,ÁGUAS DA PRATA,3500402
3440,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,CACONDE,3508702
3441,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,CASA BRANCA,3510807
3442,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,DIVINOLÂNDIA,3513900
3443,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,ESPÍRITO SANTO DO PINHAL,3515186
3444,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,ITAPIRA,3522604
3445,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,ITOBI,3523800
3446,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,MOCOCA,3530508
3447,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,MOGI GUAÇU,3530706
3448,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,MOGI MIRIM,3530805
3449,DRS 14 São João da Boa Vista,"terça-feira, 09/03",48.833333333333336,SANTA CRUZ DAS PALMEIRAS,3546306
